arr_observation_id,article_id,company_key,observed_date,arr_usd,source_currency,source_value_raw,parse_method,fx_rate_applied,company_age_at_obs,date_status,source_value_hash,batch_id
395fd6d99e0f3b40,ART0157,6e06c972a9911c0d,2021-09-03,45000000,USD,$42.8M - $47.2M,range_midpoint,1.0,15,parsed,24fc8cebafc76f6d4401de7dfb74209724fd6ed253f08143fc24180a5b6f0fa3,BATCH_20260809T164702
398c26e0861ce15f,ART0091,3c7de6fb4ac45663,2021-10-21,410000000,JPY,"¥61,500,000,000",single,0.006666666666666667,4,parsed,c50638f036daa5065a413bb31661425e92c2bffb3fd66fec19d51c354413f264,BATCH_20260809T164702
3a3155d3fa341747,ART0347,dfcafa5be73568ae,2021-12-24,1180000000,USD,$1.180B,single,1.0,18,parsed,922d1126de25a2e5228a9b96c5db30c40bd4e10e6ba53d25246cac84f513b92a,BATCH_20260809T164702
3b7808c830b5c411,ART0581,69b1b6087ce00dad,2024-09-16,9520000000,USD,$9520.0M,single,1.0,8,parsed,bc63e81ffc6a7f6ddca9c9d54c9925e967c091dd112ac27e19e0bc2e9df7285c,BATCH_20260809T164702
3c01b28821191d14,ART0002,62269e661965e40c,2023-02-23,310000000,GBP,"£244,094,488",single,1.27,11,parsed,b0741b00a7d5118404b8b1a2c03e12402b68331bbd2eb7a550833838197ff618,BATCH_20260809T164702
3c0637d0ab2882fd,ART0608,fa6bad2933b44844,2023-11-24,760000000,USD,$722.0M - $798.0M,range_midpoint,1.0,20,parsed,01a792bc3decf24d29c738c8813364303085a12d1efe853d47f1e38abb246403,BATCH_20260809T164702
3c63b6347f7d9e7a,ART0007,2fb982d0e0f54e89,2022-10-19,75000000000,USD,75000.0M USD,single,1.0,14,parsed,021855e4289d276650fdf9ee3f56f510333347a51ed2e1330e6eab1cf869f621,BATCH_20260809T164702
3d350bb62da96ba4,ART0254,fa6bad2933b44844,2021-11-18,340000000,USD,$340.0M,single,1.0,18,parsed,778cfebb0460bf2936a9f81522f22a1e3d63ba0ae328b2123749ee337ccd780b,BATCH_20260809T164702
3d59010958413c55,ART0597,6e06c972a9911c0d,2024-08-20,884000000,JPY,"¥132,600,000,000",single,0.006666666666666667,18,parsed,7a6a79d301fd07ade8094f93180c647c2779f1ce6cf3c4e57b09a44978c41dd7,BATCH_20260809T164702
3d9d2942a87e8476,ART0378,d4ba83def8849af6,2020-11-11,3000000000,USD,$2850.0M - $3150.0M,range_midpoint,1.0,21,parsed,efc39f4afccbac049af1a6e3f607824ae4b78451a5ea9c5b58d1fa789919edf4,BATCH_20260809T164702
3dd04606d94a49cd,ART0678,fa6bad2933b44844,2024-04-13,1026000000,USD,$0.975B - $1.077B,range_midpoint,1.0,21,parsed,69daea477864b9e4259d5103808f165c5685e674997f2b373477025f63a849d4,BATCH_20260809T164702
3fae5c003453ec14,ART0734,69b1b6087ce00dad,2024-12-12,9945000000,USD,9945.0M USD,single,1.0,8,ambiguous_resolved,23dae55e37692dba27bbee1f5e87bc5a0475439415beaa135d002ca1507a3eb6,BATCH_20260809T164702
402ae37fcaf47e23,ART0748,73302ba5dd85f6a2,2024-11-13,2057000000,USD,$1.954B - $2.160B,range_midpoint,1.0,16,parsed,5db59dc957cdc167091ae24868b5c919f5dc3ec51e60491ccd510d16eb6ae95b,BATCH_20260809T164702
402fab7ff9f2cace,ART0364,01d1347202f9d160,2020-04-20,420000000,USD,$0.420 billion,single,1.0,22,parsed,89a59721230cacfbc9b6ffbdf28189067009ef2342b515bb89aeacef65f986c7,BATCH_20260809T164702
4148142a17436d97,ART0610,01d1347202f9d160,2024-04-08,1499000000,USD,$1.499B,single,1.0,26,parsed,3ee711a5b625bb71dc1b5b62fc790dc5583434f0389ecc4d9460fec1bdca574a,BATCH_20260809T164702
41638feace43d307,ART0233,524afd4c0fc5ca4f,2022-11-22,81000000000,EUR,"€73,636,363,636",single,1.1,7,parsed,b2b3baf426177f86a8c6d3e3a4337a0e864a421232c06a648e4281af9b34fbf1,BATCH_20260809T164702
4186881b881d659d,ART0522,e08516ed2f0a45ec,2024-10-27,83850000000,USD,"$83,850,000,000",single,1.0,6,parsed,57234396ae918fe2f7c436f673ec459c751d42515dbb75f30384b8b58098db30,BATCH_20260809T164702
41900025061cab17,ART0116,2fb982d0e0f54e89,2020-10-10,26000000000,USD,$24700.0M - $27300.0M,range_midpoint,1.0,12,ambiguous_resolved,073391aa74a998696e75c767e93d608a04c17fc7a3da9b4fbdb884cd88fc2faf,BATCH_20260809T164702
42880f467c430e85,ART0031,6feb65f1f31ac009,2023-03-26,1200000000,EUR,"€1,090,909,091",single,1.1,22,parsed,4ef0eee173ac7c14278e670e54213ea1559bbaa368125bb2ebd9e985a84b20cd,BATCH_20260809T164702
438094e7d7c23574,ART0443,42a286e6bf863c7d,2023-03-13,2300000000,USD,2300.0M USD,single,1.0,21,parsed,341a6f1a817d98ce6a578c437df4856ac70a31a33a68ef3929e9da9be7b0ccc8,BATCH_20260809T164702
43901b3c8b4cad0c,ART0716,dfcafa5be73568ae,2024-12-26,3480000000,GBP,"£2,740,157,480",single,1.27,21,parsed,11272396268db052b62366e6b40cf7b8b491d9a6cee1451486bd35da073b470e,BATCH_20260809T164702
44338461aa4e6551,ART0023,d8aa559acd42fa29,2021-09-11,930000000,USD,$0.930 billion,single,1.0,5,parsed,c220411c954db9383d40d6ad675fd48c7e5f6153760d189de038ac5627130f84,BATCH_20260809T164702
4584f6c24e8ded8c,ART0175,2fb982d0e0f54e89,2020-08-28,25200000000,USD,$23940.0M - $26460.0M,range_midpoint,1.0,12,parsed,3fc99d7f677afa4b53a0eede642f8ce718cb271c2ad107271cd2a73ed0ed9390,BATCH_20260809T164702
4650a7c588e89caa,ART0532,d8aa559acd42fa29,2024-05-26,1350000000,USD,"$1,350,000,000",single,1.0,8,parsed,240ea858d32534516814f0cc4ad0731e052d6d7ef1642251733826d48ee2fc64,BATCH_20260809T164702
46c9b0ea301c08d9,ART0669,c0aaf8e6dcad202a,2024-07-08,3388000000,USD,$3388.0 million,single,1.0,12,parsed,181a5951a6a427481f638ada76d54b103f8dc98f89c3b53c4ea1f9d87cf0e2e1,BATCH_20260809T164702
4739cc7b29415f5e,ART0263,73302ba5dd85f6a2,2022-11-24,1380000000,USD,$1.380B,single,1.0,14,parsed,bf15b31cd0824ca36458cbab5054995bbc9c0f259e453f007e5a4e15df4db86b,BATCH_20260809T164702
473a5f55419fed33,ART0437,d4ba83def8849af6,2021-01-10,3400000000,JPY,"¥510,000,000,000",single,0.006666666666666667,22,parsed,7ddbb92096bc4efc4ceb9969fcb40cd92c69cfa5c1c5104878ce33fd992e9239,BATCH_20260809T164702
474ade6f4c8ed653,ART0330,6e06c972a9911c0d,2021-02-27,18000000,USD,"$18,000,000",single,1.0,15,parsed,d595565f53267fb2686b0e45443cb4b43d98287c10292b46185bd0606a299e3e,BATCH_20260809T164702
47c60cfe02020582,ART0666,524afd4c0fc5ca4f,2024-05-25,98800000001,GBP,"£77,795,275,591",single,1.27,9,parsed,4e681b5cdcbcdb196fec13593a41631169b4c6f97268befad118ea2794596447,BATCH_20260809T164702
483f4650d3365ddb,ART0073,3c7de6fb4ac45663,2020-07-20,145000000,USD,"$145,000,000",single,1.0,3,parsed,aad165eae35a564eff8b80a8425fe82b4002ab875d3cb4a679e2ff379b00c644,BATCH_20260809T164702
491a1b2d338ac524,ART0636,3c7de6fb4ac45663,2023-10-22,900000000,GBP,"£708,661,417",single,1.27,6,parsed,fdeda673878f17bd79b68c3fd2112d5759232ed23c3a7b340ca2262d585a0bf3,BATCH_20260809T164702
491fb3b74ac52d30,ART0637,0053c79ac2b8060a,2024-06-03,35360000000,JPY,"¥5,304,000,000,000",single,0.006666666666666667,9,parsed,87f88cbb3dc20cf42631295185eeec0e2115382d13143301c9360f56a38a05ef,BATCH_20260809T164702
4970699d8a7256c2,ART0618,42a286e6bf863c7d,2024-09-05,3774000000,USD,$3.585B - $3.963B,range_midpoint,1.0,22,ambiguous_resolved,60d8e1623198ee3658b6d96abd070ce4e4934396ba028549e7b1960c458a2c79,BATCH_20260809T164702
497c025519fd02e9,ART0168,69b1b6087ce00dad,2022-02-15,5000000000,USD,$5.000B,single,1.0,6,parsed,de609e7c0fe1fa9eeb82616efee55fda13f62fc7216eb45332c4f7825687291e,BATCH_20260809T164702
4add55545ec211d8,ART0702,c0aaf8e6dcad202a,2024-08-15,3388000000,USD,"$3,388,000,000",single,1.0,12,parsed,dada41178638d986d69351a89cc866342ead0014ac9ba6430bbc63bd825d090f,BATCH_20260809T164702
4b5d6d92d3e4f141,ART0456,10c8bf3d1264efe9,2023-10-31,45000000000,USD,$45.000 billion,single,1.0,6,parsed,93d68369a21a96e547de0132ef8fff09fbe829faf4682467ce3ba422f6e6339a,BATCH_20260809T164702
4b9f570695a059f8,ART0707,2fb982d0e0f54e89,2023-01-05,82000000000,JPY,"¥12,300,000,000,000",single,0.006666666666666667,15,parsed,41f378e2ec26043772d50d3b626354c18c12f8d3f5ee65977d67fb59b8b87aea,BATCH_20260809T164702
4c34a455ebe26aac,ART0334,01d1347202f9d160,2023-04-24,1180000000,USD,$1180.0 million,single,1.0,25,parsed,7ef35a266a200c9f70fe434c87b6e7374a5301f8391c8ee8919d13b9cc1573ad,BATCH_20260809T164702
4c7f8e94989ec29c,ART0272,524afd4c0fc5ca4f,2023-11-11,95000000000,USD,$95.000B,single,1.0,8,parsed,5b4fc8d1869b8bb4f85fb7b98abb68feb488cbc2f4851619c451e1ef365e198e,BATCH_20260809T164702
4ced402391a23fc0,ART0642,fa6bad2933b44844,2024-10-10,1307000000,USD,"$1,307,000,000",single,1.0,21,parsed,3089c30e7b07e132ec79010930a823d6af4a821bb0159d5a8a25648c6f9a5d7a,BATCH_20260809T164702
4ceed10fb15ecda8,ART0373,3c7de6fb4ac45663,2020-04-24,120000000,USD,$0.120 billion,single,1.0,3,parsed,19388d0aeb600664aa1b6eeea14531e0caa14722c6e58b4158f7041535d570b2,BATCH_20260809T164702
4d8a6e1a168e66e4,ART0727,d8aa559acd42fa29,2022-07-18,1030000000,JPY,"¥154,500,000,000",single,0.006666666666666667,6,parsed,14869311a8ecf8492ab0ded776dac224a42b5303dd6be5264ed4e9661d3811d5,BATCH_20260809T164702
4e06d5b786934ebf,ART0159,69b1b6087ce00dad,2021-11-02,4300000000,USD,$4.300B,single,1.0,5,parsed,5fd9d43ea78a3ebd917fc43cc3dcbf6efa22a338155526193cb45f6e9be4b068,BATCH_20260809T164702
4e3f1fc37c670e22,ART0570,6e06c972a9911c0d,2024-11-17,1034000000,USD,$1.034B,single,1.0,18,parsed,417d0498faf50780b0297ef952bed4f455bcc268e242c9cfc0c08a844539ae72,BATCH_20260809T164702
4e589612b7e88273,ART0402,569a3378224f0856,2023-08-22,1720000000,USD,$1720.0 million,single,1.0,17,parsed,142ca74a8d4e6cb7e11f1ca4cd2023497dc6ce2a9ad701730adcf24622a1b88f,BATCH_20260809T164702
4ea63375e651906c,ART0533,62269e661965e40c,2024-09-07,399000000,USD,$0.399 billion,single,1.0,12,parsed,d4e7c364bc541a1fa054837758c8b270da94000bd7f4302367bc03816e1c2eaf,BATCH_20260809T164702
4fc379005d234a6f,ART0528,6feb65f1f31ac009,2024-01-13,1620000000,USD,$1.539B - $1.701B,range_midpoint,1.0,23,parsed,10104f88cec31296675da8b643deea5fe287da9d66705d4b1aab61f1771ef5fe,BATCH_20260809T164702
4fd530033c28985e,ART0199,bc082590153cc57d,2023-10-19,980000000,USD,$980.0M,single,1.0,28,parsed,5966fa136b7cf5dd42c87a704c42816fc52d2b98d6e7bb633962a32dbeab03d9,BATCH_20260809T164702
4fdea4a87aac7032,ART0022,62269e661965e40c,2020-07-23,170000000,USD,$170.0M,single,1.0,8,parsed,a465aaa97dbd133a6de9fa9e163a5b801721723a2d5da46dc9b1911dcb1ae178,BATCH_20260809T164702
4fe30b32638b44b7,ART0619,6feb65f1f31ac009,2024-06-21,1725000000,USD,$1725.0 million,single,1.0,23,parsed,bc28f8d078fda262172b85c0c2578a6cdf1f8c2ac147512d95c226d5f44415f2,BATCH_20260809T164702
509e4b2f89df8164,ART0740,2fb982d0e0f54e89,2024-07-01,98880000000,USD,$98.880B,single,1.0,16,parsed,48ee11d5febbf9a9891741b5d904885be64ec7a1b1c0a284734bdfc21bb7e4f0,BATCH_20260809T164702
50c436587fa5fbdd,ART0431,6e06c972a9911c0d,2022-03-04,95000000,EUR,"€86,363,636",single,1.1,16,parsed,2aa418e16ef2bf604ec83e41ddd8b7d48790ee16fbd03af2d9ea880c1e8e3ef3,BATCH_20260809T164702
517357ae18288171,ART0591,d4ba83def8849af6,2024-02-23,7878000000,USD,$7878.0M,single,1.0,25,parsed,d7ee6484686598a59f599d79e4dc9c1c138ddf8126c40c196accf57d36f683a9,BATCH_20260809T164702
51aff02e2cc159ba,ART0149,e08516ed2f0a45ec,2021-05-11,52500000000,GBP,"£41,338,582,677",single,1.27,3,parsed,7542ecbec3e1dcc6f3d48119960c509e48b0862f1a9830119382f2efd5c24a79,BATCH_20260809T164702
5208df87a297e677,ART0655,62269e661965e40c,2024-12-12,407000000,EUR,"€370,000,000",single,1.1,12,parsed,90915a3208a9c827742d8343f2ad81722448c4eb38173fff5f32c0dfdf1ea0f5,BATCH_20260809T164702
5259d39f8adae9fc,ART0210,d8aa559acd42fa29,2020-08-19,700000000,JPY,"¥105,000,000,000",single,0.006666666666666667,4,parsed,42332bfb4dd3381222fb14598f0d768b5c32166055d9b8066310460caaeca88f,BATCH_20260809T164702
53a65ec2a1d4b381,ART0497,2fb982d0e0f54e89,2023-12-19,96000000000,USD,$91200.0M - $100800.0M,range_midpoint,1.0,15,parsed,373aeaa477faa6b3b25926dd96ff95f1016b65ba65df93317064c9022336dfb5,BATCH_20260809T164702
544e8c3cc3041890,ART0393,fa6bad2933b44844,2020-01-24,100000000,USD,$95.0M - $105.0M,range_midpoint,1.0,17,parsed,7a75e89cc982591869ef293ac00ff107a6fd29fbc696f15c5c4a03a73c8c7d26,BATCH_20260809T164702
5492a1555e76f3e0,ART0695,e08516ed2f0a45ec,2023-10-18,78000000000,EUR,"€70,909,090,909",single,1.1,5,parsed,c6fc3a2df6203f60c7c9ca9bd799dfe4041152948edab3a5d7cd0e786bc00f35,BATCH_20260809T164702
554049e1ef2d3b54,ART0130,bc082590153cc57d,2022-12-20,735000000,USD,"$735,000,000",single,1.0,27,parsed,e32ace5a8b235090dfecd90f897f6ca7fbb6eaca77f956da77ad9ecc647ac7f4,BATCH_20260809T164702
55e0c9a36e013d22,ART0476,d4ba83def8849af6,2020-01-10,2600000000,USD,$2470.0M - $2730.0M,range_midpoint,1.0,21,parsed,d256874b7bb46f1f744e807448ac6695ba3bf25f5a33bd676b0a6e4a0a87ca15,BATCH_20260809T164702
562e093c9bb50160,ART0435,6feb65f1f31ac009,2020-04-20,145000000,USD,$145.0M,single,1.0,19,parsed,b08d5766ed55ab7174a77380f0a4a71d09e66dfbf12300368ba172cc7a128792,BATCH_20260809T164702
56d8299f1c566778,ART0745,10c8bf3d1264efe9,2024-09-08,58500000000,EUR,"€53,181,818,182",single,1.1,7,parsed,69388f7e75801e4ffd5fdb635e6d3b51ffdec9714ae0b4139f1f5aeee1352613,BATCH_20260809T164702
56e1e7d031e2d4f5,ART0439,10c8bf3d1264efe9,2021-05-14,15000000000,USD,15000.0M USD,single,1.0,4,parsed,36c59bd565cb4ad75bc3cfcddb78b47dcd6a0e79d96b169bfb4de1700f68cf72,BATCH_20260809T164702
57bf97b97c4aa045,ART0690,42a286e6bf863c7d,2024-07-21,3774000000,USD,$3.774B,single,1.0,22,parsed,97bac2632c23f824a66153682709bc56decae25cbb8a227d3c774779d9b1cd7f,BATCH_20260809T164702
581a49a554fa17c7,ART0616,73302ba5dd85f6a2,2024-05-03,1870000000,GBP,"£1,472,440,945",single,1.27,16,parsed,83072e35fc4e9e3ad956e8791b47fd1675dd00fd666989509272a77a7e7775b6,BATCH_20260809T164702
58e98e62207d5d67,ART0079,fa6bad2933b44844,2023-07-09,735000000,USD,$735.0 million,single,1.0,20,parsed,d6407501ab4d4526ede7eeab5c2f82288a5407a9353b573c0289ed42e679fa89,BATCH_20260809T164702
595bcc7b7b76d974,ART0041,62269e661965e40c,2022-09-26,305000000,GBP,"£240,157,480",single,1.27,10,parsed,f078aa6f9f8039a5b5885ff7ced629e565cb513f3b117f6c4cab892aa86238e4,BATCH_20260809T164702
5a32c739288e2f53,ART0568,d8aa559acd42fa29,2023-11-15,1250000000,USD,$1.188B - $1.312B,range_midpoint,1.0,7,parsed,29e08c16b522d85d26367bf9c3896c53b135bc06d99f1401dba877de7949657c,BATCH_20260809T164702
5af941a8160abe99,ART0710,569a3378224f0856,2024-10-28,4050000000,USD,$4.050B,single,1.0,18,parsed,231ea484568873faa52550b83e4d393b3a51398358ddfd01a9dca7adac68631e,BATCH_20260809T164702
5b78b7e027a44708,ART0585,73302ba5dd85f6a2,2024-06-02,1870000000,EUR,"€1,700,000,000",single,1.1,16,parsed,be6db54b1ca1e2cbff31149d2937e3ab98de5c2c7fb213cf64dd430c42e6507e,BATCH_20260809T164702
5bd8bbf5c6dab657,ART0671,e08516ed2f0a45ec,2024-09-22,82290000000,USD,$82290.0M,single,1.0,6,parsed,2950c444b7907884d35a8c7c34dda525f343a02b87846569b29612ab7cd68f54,BATCH_20260809T164702
5be76d2ab37aae4f,ART0650,c0aaf8e6dcad202a,2024-05-08,3388000000,USD,$3.388B,single,1.0,12,ambiguous_resolved,605a4c99e652e1b57573975d2ef56c1f379ea6eebde9d38ea456ccd130adf000,BATCH_20260809T164702
5c00a566110d6ed5,ART0558,42a286e6bf863c7d,2024-05-28,3672000000,USD,$3.488B - $3.856B,range_midpoint,1.0,22,parsed,0ff0f7e6749fae6787cfae2cf116da99ebf6ed2b1a47606ede1e275418058d2d,BATCH_20260809T164702
5c0a19ec168ec384,ART0634,569a3378224f0856,2023-06-10,1600000000,USD,1600.0M USD,single,1.0,17,parsed,5e6cd07419c1c64483bab041b7d5a47dc02252d005a0a137e20b4db048950b92,BATCH_20260809T164702
5c3bfa9808da093d,ART0452,6e06c972a9911c0d,2021-08-20,45000000,USD,$0.045 billion,single,1.0,15,parsed,ece8a7e5eb3179f900e414216f20c5303ab7e5d63c73ad3fb12a1ba35dbce16f,BATCH_20260809T164702
5c3f9e1d377d445d,ART0311,6e06c972a9911c0d,2021-10-22,70000000,USD,$70.0M,single,1.0,15,parsed,538883c05eb364a0595f80f35cb80c26ddf8641e28f19a4bfd0ffda2549006d0,BATCH_20260809T164702
5c58bbe32e3146ed,ART0446,69b1b6087ce00dad,2021-08-13,3900000000,USD,$3900.0 million,single,1.0,5,parsed,d7b4165a76a7b71c837ab4bd94fd5b042d0fb44dc07345c80f06b406f5c94e0b,BATCH_20260809T164702
5e0fb48744331266,ART0703,56baeba4f76f7b5f,2023-08-16,2100000000,USD,$2.100 billion,single,1.0,18,parsed,a25312a5e3de4555ac283012d46005289c9867368522bda3c5c5ae474fb8e0bb,BATCH_20260809T164702
5e2a2407d0563def,ART0258,69b1b6087ce00dad,2023-02-08,7000000000,USD,$7.000B,single,1.0,7,parsed,859e61d0320b070dae055247e9a03b8a5e6463b79c2ab0bbdc1d3432ef569054,BATCH_20260809T164702
5e56d84e9d929396,ART0376,6feb65f1f31ac009,2023-07-20,1400000000,GBP,"£1,102,362,205",single,1.27,22,parsed,798793079415f9c71c2cad4bbdbbabf92632a93ee3f561f167fca059bd86c55d,BATCH_20260809T164702
5e742646c3d99615,ART0735,56baeba4f76f7b5f,2024-08-27,2576000000,EUR,"€2,341,818,182",single,1.1,19,parsed,4a3b5c62c4327a3b88d7497a223b5df431c599e922bb61a67186540b0ab4d41d,BATCH_20260809T164702
5ec91fafe3763812,ART0461,3c7de6fb4ac45663,2022-07-17,710000000,USD,$710.0 million,single,1.0,5,parsed,2c749cfa83df9f8bd7aa270f0bb1eb44c18bc1ee86c1b9b8512534def1355e63,BATCH_20260809T164702
6165cba784c9a35c,ART0697,d4ba83def8849af6,2023-07-02,7400000000,JPY,"¥1,110,000,000,000",single,0.006666666666666667,24,parsed,186bcc7583c87d7a53ab6ff845c732005a07f002a429994e87352319864d8f59,BATCH_20260809T164702
61cf791923ea4bc8,ART0390,569a3378224f0856,2021-03-30,130000000,JPY,"¥19,500,000,000",single,0.006666666666666667,15,parsed,070660d01244665b2729a9ac3d08761dfdf81419183a0e31d965b6429760483a,BATCH_20260809T164702
62174addf970b6e3,ART0665,42a286e6bf863c7d,2024-10-25,3910000001,EUR,"€3,554,545,455",single,1.1,22,parsed,f1ae7a8b2539cde88efaadc032989230f92f43c0f4198ab3feae432cce72aaf3,BATCH_20260809T164702
6248a3a81fe75a9b,ART0643,dfcafa5be73568ae,2022-05-09,1700000000,USD,$1.700 billion,single,1.0,19,ambiguous_resolved,5bab0daadf9fcee2df749bed97b60c16fb3d154ca2bf0ca9a0e67e0274d0e31b,BATCH_20260809T164702
644de55830f4f2bf,ART0242,bc082590153cc57d,2021-06-14,455000000,USD,$455.0M,single,1.0,26,parsed,f1e96c761f14c1ccd2f934791f7b4dc8fba8412d7ae27f2f607d9cf02e35253c,BATCH_20260809T164702
6501c40d62655367,ART0578,fa6bad2933b44844,2022-08-18,500000000,USD,$475.0M - $525.0M,range_midpoint,1.0,19,parsed,f13d2876f32fa727a6f6f326546f976228d6c95838dd4bf6aabdc3bc0bf3f31d,BATCH_20260809T164702
652d8f5ad48ea961,ART0472,6feb65f1f31ac009,2023-03-25,1200000000,EUR,"€1,090,909,091",single,1.1,22,parsed,40d84cd1b77bae44f394a2c5431c71d98dc435e8068c1e573d8290b132ed4981,BATCH_20260809T164702
6583035a7896237b,ART0131,d8aa559acd42fa29,2021-06-20,890000000,USD,$890.0 million,single,1.0,5,parsed,e278548f0f4d514d812c43f32bf6ce865e37c8386c6a02403cf5214bd250dfc6,BATCH_20260809T164702
658d4d72ead1db31,ART0475,73302ba5dd85f6a2,2022-04-23,1180000000,JPY,"¥177,000,000,000",single,0.006666666666666667,14,parsed,f72fa36230c755870a3f92a544f81e2ecd6608feb6a080935730e1214c49e22c,BATCH_20260809T164702
663165d9e5dd56ce,ART0600,3c7de6fb4ac45663,2022-08-27,710000000,USD,$0.710B,single,1.0,5,parsed,d8edfbfde8c88b202c65ac96a73146d0b5640ade484fa4f68c85ebf8c2d22dc3,BATCH_20260809T164702
665cc52b110f2c5a,ART0241,6feb65f1f31ac009,2020-07-27,165000000,USD,$165.0M,single,1.0,19,parsed,6a0ac1786346a8b8af100367cacade4b1af418fb6dccc1edf47d4ba117474762,BATCH_20260809T164702
66aa943e33ba0412,ART0179,e08516ed2f0a45ec,2023-01-24,71000000000,USD,$71.000B,single,1.0,5,parsed,614a98e97d416ad2e3b6bdaac0a20cd7c33305a93cbf5c6c27548a3eed65219b,BATCH_20260809T164702
66e081533e9b4b00,ART0424,569a3378224f0856,2021-02-16,130000000,USD,$123.5M - $136.5M,range_midpoint,1.0,15,parsed,3a03ada21c047af53657151d8b2645c1a5ab8c6f9b3967b3bb7fc06c7081fcdb,BATCH_20260809T164702
672f65066b9a9ef1,ART0346,62269e661965e40c,2022-11-22,295000000,USD,$295.0M,single,1.0,10,parsed,00e13b8b920a0445dd060f87340ee9903914f4d84ce5aa67babc61cb782a9804,BATCH_20260809T164702
6751d7cb6d53838d,ART0251,42a286e6bf863c7d,2021-10-22,1550000000,USD,$1.550B,single,1.0,19,parsed,a7ccfcaa8a8099e8f00752b94159e5985909320aa16df66065a25dab7747764f,BATCH_20260809T164702
676f860639f46508,ART0644,01d1347202f9d160,2024-12-14,1647000000,USD,1647.0M USD,single,1.0,26,parsed,bdfed100a222689cee0084e081d3fdb371e7099481b56e12993b8a5fbd12f144,BATCH_20260809T164702
67744127e9269305,ART0246,524afd4c0fc5ca4f,2021-10-15,65000000000,JPY,"¥9,750,000,000,000",single,0.006666666666666667,6,parsed,2684411ebe04aacec7607e6b003a40dec67f075469e757aa8f67e9f0699029b0,BATCH_20260809T164702
688de9e6c5900906,ART0714,569a3378224f0856,2024-07-15,3420000000,USD,3420.0M USD,single,1.0,18,parsed,9226f8a133aff126e414a1ccdba933bb3b1cc2682cf3d8cc6a6f443874984e1c,BATCH_20260809T164702
6893f2f6a4105df6,ART0658,73302ba5dd85f6a2,2024-02-05,1785000000,USD,$1.696B - $1.874B,range_midpoint,1.0,16,parsed,fc1b965d9ad0d8d47398fb4e54e0e452b4e91ca421351c1e4d891952425c24c5,BATCH_20260809T164702
69852e573b61b6b8,ART0523,3c7de6fb4ac45663,2023-03-27,830000000,USD,$0.830 billion,single,1.0,6,parsed,936e2a0fd9de3cbfaf6d76a0ed2740430f260713ea805cd1eb8e76a9fa10e6a3,BATCH_20260809T164702
69eb0e6c96dbb160,ART0615,bc082590153cc57d,2023-04-02,790000000,EUR,"€718,181,818",single,1.1,28,ambiguous_resolved,a512f8cd9c49a26961ed5ab70e3e68df906c7d896ab9b68fe2bb85e3c58faa23,BATCH_20260809T164702
6ad509d1abf21d81,ART0609,3c7de6fb4ac45663,2024-05-27,1044000000,USD,$1044.0 million,single,1.0,7,parsed,50fc1eb15d7e50ead8e891369403ec812f9d7c8d14701622b8382daa88d57d78,BATCH_20260809T164702
6ad7acc8b7ed0a1f,ART0479,56baeba4f76f7b5f,2023-04-02,1800000000,EUR,"€1,636,363,636",single,1.1,18,ambiguous_resolved,de0171e13c1ef2acd8aa15c8353420b0b9951f31946c614348a3e8ea2874324d,BATCH_20260809T164702
6afb600c2a28ec3f,ART0068,e08516ed2f0a45ec,2021-07-19,55000000000,USD,$55.000 billion,single,1.0,3,parsed,65b568d6f6acd92dd86912ca1ed232ccf6b5210bead776318cb745a4e73e9aa3,BATCH_20260809T164702
6b6761f23fc28aa3,ART0717,10c8bf3d1264efe9,2024-08-13,58500000000,JPY,"¥8,775,000,000,000",single,0.006666666666666667,7,parsed,a9d55e8117f8830ab2a7e0c53d63a176865e5f4de62c9454abbc751e5aa97f68,BATCH_20260809T164702
6bb58cfb8fc9002d,ART0728,62269e661965e40c,2024-04-08,388000000,USD,$368.6M - $407.4M,range_midpoint,1.0,12,parsed,6165beb59998eba16e98079024ee861d1f44818ca975d23f1df8afdbca218b61,BATCH_20260809T164702
6be2887cb303298a,ART0571,c0aaf8e6dcad202a,2023-05-12,2520000000,USD,$2520.0M,single,1.0,11,parsed,88ffb9bace052594b07e340cfdcef8b8f3dd61c5729df2870c6a60bf6e192249,BATCH_20260809T164702
6c8ed44aca5b877a,ART0046,bc082590153cc57d,2022-02-07,600000000,USD,$0.600 billion,single,1.0,27,parsed,3692087f51563a4e35c49e33a78c31dfcb365fdffaa374ca7fd35d2b12e7305f,BATCH_20260809T164702
6cca79ae2dae62d7,ART0321,d8aa559acd42fa29,2020-06-23,660000000,USD,$660.0 million,single,1.0,4,parsed,e1f76e6eb13090b70bc43bda44d2eeab1f33881ca4c5a7ee9c343a897cf61c9b,BATCH_20260809T164702
6d50e25751a26224,ART0021,dfcafa5be73568ae,2023-10-03,2400000000,JPY,"¥360,000,000,000",single,0.006666666666666667,20,parsed,ae65739a934bcfca043923d64cd7985683d896cf826830874f44fb3fdb24840d,BATCH_20260809T164702
6d781129275785f2,ART0383,3c7de6fb4ac45663,2020-09-22,145000000,USD,"$145,000,000",single,1.0,3,parsed,89fe39f1b708fb1f563b6ed0a3e54503d872c48791015602f76a4f4516167646,BATCH_20260809T164702
6e301d7691b876c6,ART0028,10c8bf3d1264efe9,2020-11-22,12600000000,USD,$12.600B,single,1.0,3,parsed,bcd431133c6b7a02e7ad66783b93d9bb12bea81fcf773bb83aa1e44be22cfb77,BATCH_20260809T164702
